station_id,date,pm25,log_pm25,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_roll3_mean,pm25_roll7_mean,pm25_roll7_std,month,dayofweek,dayofyear,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,temp_2m,total_precip,lat,lon,building_density,road_density,elevation
STATION_00,2023-02-02,104.35235341190857,4.657310478984157,141.09512521876118,5.0,178.2321827907003,67.74401226974379,108.1091026698205,112.17880384606099,62.0213492341087,2,3,33,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.5376773767406141,0.8431506618282,293.46786,1.7151233e-06,28.63,77.21,0,0,216
STATION_00,2023-02-03,85.04963247670662,4.4549242516049254,104.35235341190857,141.09512521876118,5.0,118.0697802754207,83.48249287688992,117.40856686637024,59.12590554647344,2,4,34,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.5521013427459208,0.8337770129585915,294.01566,0.0,28.63,77.21,0,0,216
STATION_00,2023-02-04,104.58803882677512,4.6595450961709375,85.04963247670662,104.35235341190857,141.09512521876118,176.90182832329845,110.1657037024588,112.69140289512536,60.368504785586055,2,5,35,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.5663619330814524,0.8241566360566663,294.22217,0.0,28.63,77.21,0,0,216
STATION_00,2023-02-05,5.0,1.791759469228055,104.58803882677512,85.04963247670662,104.35235341190857,98.20869804450244,97.99667490513009,102.36086153847918,53.32570268765268,2,6,36,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.580454927809098,0.8142923779467267,294.95435,8.523463e-07,28.63,77.21,0,0,216
STATION_00,2023-02-06,89.0164056081244,4.4999919382531735,5.0,104.58803882677512,85.04963247670662,178.2321827907003,64.87922376782724,89.0453332464074,64.91347734323874,2,0,37,0.8660254037844386,0.5000000000000001,0.0,1.0,0.5943761565849831,0.804187157621448,296.70306,0.0,28.63,77.21,0,0,216
STATION_00,2023-02-07,117.85562857558732,4.77790955133511,89.0164056081244,5.0,104.58803882677512,5.0,66.20148147829984,76.30022222032514,51.94740764216692,2,1,38,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6081214998935418,0.7938439653781019,295.12515,1.7151233e-06,28.63,77.21,0,0,216
STATION_00,2023-02-08,173.89470223707582,5.164184091326094,117.85562857558732,89.0164056081244,5.0,141.09512521876118,70.62401139457057,92.42245487398046,42.84632301019126,2,2,39,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.6216868902665479,0.7832658619336791,294.29535,4.261732e-07,28.63,77.21,0,0,216
STATION_00,2023-02-09,74.08648908631763,4.3186406369435515,173.89470223707582,117.85562857558732,89.0164056081244,104.35235341190857,126.92224547359585,97.10810873373968,50.215958884616946,2,3,40,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.6350683134867438,0.7724559775191742,297.68402,4.351138e-07,28.63,77.21,0,0,216
STATION_00,2023-02-10,59.57531985534062,4.103887547007933,74.08648908631763,173.89470223707582,117.85562857558732,85.04963247670662,121.94560663299359,92.78441383008385,50.78797542578908,2,4,41,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.6482618097757122,0.7614175109532997,297.63855,8.523463e-07,28.63,77.21,0,0,216
STATION_00,2023-02-11,74.91214782077317,4.329576721934463,59.57531985534062,74.08648908631763,173.89470223707582,104.58803882677512,102.51883705957802,89.14522631274585,52.32402565845137,2,5,42,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.6612634749656386,0.7501537286959042,297.02313,8.5532656e-07,28.63,77.21,0,0,216
STATION_00,2023-02-12,145.7701058851037,4.9888674570584515,74.91214782077317,59.57531985534062,74.08648908631763,5.0,69.5246522541438,84.90581331188842,52.065845608405624,2,6,43,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.6740694616546161,0.7386679638813748,293.18256,0.0,28.63,77.21,0,0,216
STATION_00,2023-02-13,116.43755548298422,4.765906749620484,145.7701058851037,74.91214782077317,59.57531985534062,89.0164056081244,93.4191911870725,105.01582843833181,42.33546154272465,2,0,44,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6866759803451553,0.726963615332308,293.92938,0.0,28.63,77.21,0,0,216
STATION_00,2023-02-14,73.51198981164806,4.310960049505635,116.43755548298422,145.7701058851037,74.91214782077317,117.85562857558732,112.37326972962036,108.9331355633118,41.87442552086726,2,1,45,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.6990793005655562,0.7150441465537444,295.53406,0.0,28.63,77.21,0,0,216
STATION_00,2023-02-15,125.6633716556678,4.841532950469244,73.51198981164806,116.43755548298422,145.7701058851037,173.89470223707582,111.90655039324533,102.59833002560617,43.6175489006788,2,2,46,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7112757519738152,0.7029130847082615,298.00366,8.523463e-07,28.63,77.21,0,0,216
STATION_00,2023-02-16,104.853877467402,4.6620596286284375,125.6633716556678,73.51198981164806,116.43755548298422,74.08648908631763,105.20430565010003,95.70813994254789,32.99354444896245,2,3,47,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7232617254437388,0.6905740195722293,298.24554,0.0,28.63,77.21,0,0,216
STATION_00,2023-02-17,148.43224952664443,5.006843109689676,104.853877467402,125.6633716556678,73.51198981164806,59.57531985534062,101.34307964490596,100.10348113984567,31.655329754703573,2,4,48,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7350336741329413,0.6780306024735382,299.42505,0.0,28.63,77.21,0,0,216
STATION_00,2023-02-18,64.89734530613238,4.188098157026831,148.43224952664443,104.853877467402,125.6633716556678,74.91214782077317,126.31649954990473,112.7973282357462,30.48923615884082,2,5,49,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.746588114532413,0.6652865452111116,298.8827,4.351138e-07,28.63,77.21,0,0,216
STATION_00,2023-02-19,83.61689267011158,4.438133923631062,64.89734530613238,148.43224952664443,104.853877467402,145.7701058851037,106.06115743339295,111.36664216222607,32.716852335335496,2,6,50,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7579216274973472,0.6523456189565257,300.72406,7.4505806e-08,28.63,77.21,0,0,216
STATION_00,2023-02-20,80.39459234339212,4.399308837673856,83.61689267011158,64.89734530613238,148.43224952664443,116.43755548298422,98.98216250096279,102.48761170294149,30.157764527725174,2,0,51,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7690308592589181,0.6392116531380588,302.4674,0.0,28.63,77.21,0,0,216
STATION_00,2023-02-21,26.82425259339408,3.325908035826689,80.39459234339212,83.61689267011158,64.89734530613238,73.51198981164806,76.30294343987869,97.33861696871405,30.454501893266034,2,1,52,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7799125224167177,0.6258885343075018,301.40924,0.0,28.63,77.21,0,0,216
STATION_00,2023-02-22,114.8060138532288,4.751916496892567,26.82425259339408,80.39459234339212,83.61689267011158,125.6633716556678,63.6119125356326,90.66894022324921,40.12072494308534,2,2,53,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7905633969115482,0.612380204990065,299.81494,8.523463e-07,28.63,77.21,0,0,216
STATION_00,2023-02-23,113.05276360899448,4.736661179993104,114.8060138532288,26.82425259339408,80.39459234339212,104.853877467402,74.00828626333833,89.11788910861506,38.72807593760117,2,3,54,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8009803309782905,0.5986906625177214,299.51746,4.2766322e-07,28.63,77.21,0,0,216
STATION_00,2023-02-24,100.25567283212304,4.617648732388726,113.05276360899448,114.8060138532288,26.82425259339408,148.43224952664443,84.89434335187246,90.28915855741398,39.40143182220841,2,4,55,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8111602420785621,0.5848239578463322,299.59448,8.597969e-07,28.63,77.21,0,0,216
STATION_00,2023-02-25,88.27064333124265,4.491672691743579,100.25567283212304,113.05276360899448,114.8060138532288,64.89734530613238,109.37148343144878,83.40679045819664,30.827423999313556,2,5,56,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8211001178128892,0.5707841943569036,300.59387,1.2932405e-06,28.63,77.21,0,0,216
STATION_00,2023-02-26,29.23146289747929,3.40888319986262,88.27064333124265,100.25567283212304,113.05276360899448,83.61689267011158,100.52635992412006,86.7458330332124,29.734921922182426,2,6,57,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8307970168121247,0.5565755266413303,301.40445,5.1754712e-05,28.63,77.21,0,0,216
STATION_00,2023-02-27,78.96773386173204,4.381623226587431,29.23146289747929,88.27064333124265,100.25567283212304,80.39459234339212,72.585926353615,78.97648592283635,36.924623024420555,2,0,58,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8402480696078469,0.5422021592729844,301.33643,8.702277e-07,28.63,77.21,0,0,216
STATION_00,2023-02-28,82.86427417366153,4.429199708410184,78.96773386173204,29.23146289747929,88.27064333124265,26.82425259339408,65.489946696818,78.77264899688491,36.91942785152847,2,1,59,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8494504794814806,0.527668345562516,300.17596,0.0010914535,28.63,77.21,0,0,216
STATION_00,2023-03-01,59.886136538919054,4.109005505762146,82.86427417366153,78.96773386173204,29.23146289747929,114.8060138532288,63.68782364429095,86.77836636549455,29.00497040995993,3,2,60,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.8584015232918917,0.512978386299228,301.26398,8.5830686e-07,28.63,77.21,0,0,216
STATION_00,2023-03-02,91.93571441669954,4.53190801130359,59.886136538919054,82.86427417366153,78.96773386173204,113.05276360899448,73.90604819143755,78.93266960630744,27.551431144875,3,3,61,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.8670985522812081,0.4981366284784055,301.49237,0.0,28.63,77.21,0,0,216
STATION_00,2023-03-03,120.20254284072692,4.797463053949176,91.93571441669954,59.886136538919054,82.86427417366153,100.25567283212304,78.22870837642671,75.91594829312245,24.137392347433405,3,4,62,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.8755389928586302,0.4831474640149687,301.03015,0.0007646233,28.63,77.21,0,0,216
STATION_00,2023-03-04,194.3092950605265,5.274584430505983,120.20254284072692,91.93571441669954,59.886136538919054,88.27064333124265,90.67479793211517,78.76550115149443,28.307015801577393,3,5,63,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8837203473619977,0.4680153284438345,300.6751,3.144145e-06,28.63,77.21,0,0,216
STATION_00,2023-03-05,108.72889064159196,4.698012693059977,194.3092950605265,120.20254284072692,91.93571441669954,29.23146289747929,135.48251743931766,93.91387996996355,52.379114442662576,3,6,64,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8916401947968874,0.45274469960737107,300.59167,4.351138e-07,28.63,77.21,0,0,216
STATION_00,2023-03-06,112.87751953613822,4.73512348078992,108.72889064159196,194.3092950605265,120.20254284072692,78.96773386173204,141.08024284761515,105.27065536197965,43.95881559390565,3,0,65,1.0,6.123233995736766e-17,0.0,1.0,0.8992961915530253,0.4373400963303323,300.34885,8.5532656e-07,28.63,77.21,0,0,216
STATION_00,2023-03-07,96.27770421169164,4.577569818141799,112.87751953613822,108.72889064159196,194.3092950605265,82.86427417366153,138.63856841275222,110.1149104583234,42.41858449147174,3,1,66,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9066860720977985,0.4218060770826634,300.60028,0.0,28.63,77.21,0,0,216
STATION_00,2023-03-08,5.0,1.791759469228055,96.27770421169164,112.87751953613822,108.72889064159196,59.886136538919054,105.96137146314061,112.03111474947055,41.269815620611844,3,2,67,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9138076496466615,0.4061472386305789,299.65305,0.00040865838,28.63,77.21,0,0,216
STATION_00,2023-03-09,98.67430622753916,4.601907932897463,5.0,96.27770421169164,112.87751953613822,91.93571441669954,71.38507458260996,104.19023810105354,55.56586397207879,3,3,68,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9206588168102428,0.3903682146763026,300.6127,1.5050173e-05,28.63,77.21,0,0,216
STATION_00,2023-03-10,103.01151049705132,4.6445015708732935,98.67430622753916,5.0,96.27770421169164,120.20254284072692,66.65067014641026,105.15289407403064,55.376223299998955,3,4,69,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9272375462179537,0.374473674486883,301.34427,0.0,28.63,77.21,0,0,216
STATION_00,2023-03-11,223.1621056242643,5.412369475943332,103.01151049705132,98.67430622753916,5.0,194.3092950605265,68.89527224153017,102.6970323106484,54.97731568329647,3,5,70,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9335418911179212,0.35846832151248087,302.16968,8.5830686e-07,28.63,77.21,0,0,216
STATION_00,2023-03-12,90.38195176094388,4.515047994639181,223.1621056242643,103.01151049705132,98.67430622753916,108.72889064159196,141.61597411628495,106.81886239118238,63.42335565896001,3,6,71,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9395699859530622,0.342356891994542,303.44287,4.2617322e-07,28.63,77.21,0,0,216
STATION_00,2023-03-13,115.07736711668062,4.754256926691207,90.38195176094388,223.1621056242643,103.01151049705132,112.87751953613822,138.85185596075317,104.19787112251836,63.70971788091385,3,0,72,1.0,6.123233995736766e-17,0.0,1.0,0.945320046913132,0.3261441535642696,301.88013,0.0005602245,28.63,77.21,0,0,216
STATION_00,2023-03-14,98.26441151473784,4.597787113204912,115.07736711668062,90.38195176094388,223.1621056242643,96.27770421169164,142.87380816729626,104.51213506259583,63.76506974633332,3,1,73,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9507903724625832,0.3098349038318025,303.6375,0.0011626065,28.63,77.21,0,0,216
STATION_00,2023-03-15,41.5660981190234,3.7510581176411693,98.26441151473784,115.07736711668062,90.38195176094388,5.0,101.24124346412077,104.79595039160245,63.72672000900119,3,2,74,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9559793438440766,0.2934339689665273,303.16074,0.00015269518,28.63,77.21,0,0,216
STATION_00,2023-03-16,157.14114072575103,5.063487930008386,41.5660981190234,98.26441151473784,115.07736711668062,98.67430622753916,84.96929225014729,110.01967869432008,55.09739891141036,3,3,75,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9608854255574977,0.27694620226893646,301.34625,0.0004089862,28.63,77.21,0,0,216
STATION_00,2023-03-17,137.5966516343387,4.931567927981577,157.14114072575103,41.5660981190234,98.26441151473784,103.01151049705132,98.99055011983744,118.37208362263605,57.47132071996462,3,4,76,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9655071658143364,0.2603764827344581,298.38086,0.0014064491,28.63,77.21,0,0,216
STATION_00,2023-03-18,139.55159735215233,4.945574662297937,137.5966516343387,157.14114072575103,41.5660981190234,223.1621056242643,112.10129682637104,123.31281807081997,57.41729855780988,3,5,77,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.969843196967294,0.24372971360968387,295.17657,0.0064516664,28.63,77.21,0,0,216
STATION_00,2023-03-19,54.53062726026305,4.016934711070558,139.55159735215233,137.5966516343387,157.14114072575103,90.38195176094388,144.76312990408067,111.36845974623255,38.89220337285798,3,6,78,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9738922359149924,0.22701082094141847,297.2822,0.0024133876,28.63,77.21,0,0,216
STATION_00,2023-03-20,170.13971554680495,5.1424802728803405,54.53062726026305,139.55159735215233,137.5966516343387,115.07736711668062,110.55962541558468,106.246841960421,44.12503031586007,3,0,79,1.0,6.123233995736766e-17,0.0,1.0,0.9776530844816641,0.2102247521189836,292.9831,0.016663134,28.63,77.21,0,0,216
STATION_00,2023-03-21,29.90744686038596,3.430997153586166,170.13971554680495,54.53062726026305,139.55159735215233,98.26441151473784,121.40731338640678,114.11289173615306,50.420412118710544,3,1,80,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.981124629771712,0.19337647441020586,295.72092,0.0006717518,28.63,77.21,0,0,216
STATION_00,2023-03-22,129.34285469001352,4.870168322536522,29.90744686038596,170.13971554680495,54.53062726026305,41.5660981190234,84.85926322248466,104.34761107124564,59.756680833568765,3,2,81,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.984305844499033,0.17647097349152166,298.34082,0.000423041,28.63,77.21,0,0,216
STATION_00,2023-03-23,209.52278129049893,5.349593871924522,129.34285469001352,29.90744686038596,170.13971554680495,157.14114072575103,109.79667236573482,116.88714772424422,53.24116421867308,3,3,82,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9871957872910085,0.15951325197263655,300.33157,0.0,28.63,77.21,0,0,216
