station_id,date,actual_pm25,pred_pm25
STATION_00,2024-11-05,81.81938938930723,109.25383499444311
STATION_00,2024-11-06,97.15271881394659,106.5012669402439
STATION_00,2024-11-07,115.39008844460302,109.97552231133764
STATION_00,2024-11-08,14.491580367168723,109.72482193291968
STATION_00,2024-11-09,32.590728894714346,110.52450455010718
STATION_00,2024-11-10,137.16320470113578,104.28970993340796
STATION_00,2024-11-11,108.54327190639705,111.22999466241187
STATION_00,2024-11-12,90.80083318236606,111.06481216729468
STATION_00,2024-11-13,100.92169665326963,110.82795608819312
STATION_00,2024-11-14,117.37908526808359,111.60894363702124
STATION_00,2024-11-15,73.0120159845319,113.29751175225562
STATION_00,2024-11-16,61.08476372988438,112.28309219659155
STATION_00,2024-11-17,109.79226275488404,111.36519974053687
STATION_00,2024-11-18,51.08136111924839,112.19565933526343
STATION_00,2024-11-19,120.41263778572358,113.28179062188453
STATION_00,2024-11-20,14.87081978810798,113.60168960870092
STATION_00,2024-11-21,151.45778186628223,112.27941330254859
STATION_00,2024-11-22,123.62987412065218,116.81885727227515
STATION_00,2024-11-23,112.80148671569377,115.81423996270483
STATION_00,2024-11-24,149.13454919727565,113.05871933282202
STATION_00,2024-11-25,183.27372222312883,112.50976303399389
STATION_00,2024-11-26,150.71850325090645,109.49166305840797
STATION_00,2024-11-27,7.95628843341774,112.79277542413061
STATION_00,2024-11-28,36.02115166321493,109.10065201104467
STATION_00,2024-11-29,68.75907111521606,99.03515289605444
STATION_00,2024-11-30,101.30455251054168,110.99166000665015
STATION_00,2024-12-01,125.88295102345619,89.74853874069557
STATION_00,2024-12-02,63.71280934232672,91.57744956833228
STATION_00,2024-12-03,109.3383382238539,94.6608754716526
STATION_00,2024-12-04,62.23085338233389,94.46516624313698
STATION_00,2024-12-05,69.42410985040259,99.03688102585181
STATION_00,2024-12-06,29.666945157588884,95.49835410934791
STATION_00,2024-12-07,53.83833769445481,95.83932243210182
STATION_00,2024-12-08,32.415769719183324,92.40894981247291
STATION_00,2024-12-09,51.20633735113335,94.82736717087136
STATION_00,2024-12-10,152.682089830392,94.72257896286354
STATION_00,2024-12-11,52.53005555840284,96.29706626755103
STATION_00,2024-12-12,231.6191032418696,99.96523643356666
STATION_00,2024-12-13,124.66589504404442,93.79865012985573
STATION_00,2024-12-14,109.24180618474371,91.70635276657447
STATION_00,2024-12-15,57.08211099093932,91.83163658005104
STATION_00,2024-12-16,135.01549397044954,93.50327659469947
STATION_00,2024-12-17,71.21810868811131,89.86806922775611
STATION_00,2024-12-18,106.10049073226806,93.47875877243385
STATION_00,2024-12-19,228.00422691343968,93.24924674850807
STATION_00,2024-12-20,95.19700501376755,87.04948936325417
STATION_00,2024-12-21,157.46366631428384,87.69493537765845
STATION_00,2024-12-22,64.84117874370563,85.70971885544166
STATION_00,2024-12-23,98.25057547515193,91.73031516891822
STATION_00,2024-12-24,188.54003178177558,87.65246787887916
STATION_00,2024-12-25,68.65164711061166,90.03642478805885
STATION_00,2024-12-26,190.6224278998465,90.61337180954322
STATION_00,2024-12-27,135.3875967727738,87.21346107345924
STATION_00,2024-12-28,71.87666120528662,86.17227378708229
STATION_00,2024-12-29,131.62038695277602,87.66434760910377
STATION_00,2024-12-30,148.62772248133652,90.4780858598362
STATION_00,2024-12-31,131.09049811085984,89.63527885300026
STATION_01,2024-08-07,51.63999999999999,48.13528471745672
STATION_01,2024-08-08,52.96,48.58340178288641
STATION_01,2024-08-09,38.809999999999995,47.19706221379461
STATION_01,2024-08-10,31.0,48.74214201726141
STATION_01,2024-08-11,64.61000000000001,47.83319502629461
STATION_01,2024-08-12,30.88,49.15731840886297
STATION_01,2024-08-13,49.43000000000001,45.74672728337469
STATION_01,2024-08-14,38.45000000000001,48.973755176441095
STATION_01,2024-08-15,57.57999999999998,49.199698169605156
STATION_01,2024-08-16,54.66999999999999,48.01452971257391
STATION_01,2024-08-17,68.74999999999997,47.91762266911688
STATION_01,2024-08-18,37.8,49.161201007739926
STATION_01,2024-08-19,42.60000000000001,48.00629835881414
STATION_01,2024-08-20,28.42,48.39066725529852
STATION_01,2024-08-21,39.11,47.90897703923407
STATION_01,2024-08-22,55.550000000000004,48.0108042792243
STATION_01,2024-08-23,63.139999999999986,49.01275358952704
STATION_01,2024-08-24,29.56,47.918998248950864
STATION_01,2024-08-25,65.39,47.27643004216375
STATION_01,2024-08-26,75.10999999999997,48.619421680347344
STATION_01,2024-08-27,56.27000000000001,48.5723147467536
STATION_01,2024-08-28,85.53999999999998,47.65815687932196
STATION_01,2024-08-29,32.519999999999996,48.42050047673406
STATION_01,2024-08-30,23.11,48.35867186345281
STATION_01,2024-08-31,12.430000000000001,47.968270404712584
STATION_01,2024-09-01,77.91999999999999,47.240176027425136
STATION_01,2024-09-02,61.09000000000002,47.64262048543295
STATION_01,2024-09-03,46.89000000000001,46.401057832845055
STATION_01,2024-09-04,53.599999999999994,46.472904604085294
STATION_01,2024-09-05,25.490000000000002,46.31539575398764
STATION_01,2024-09-06,96.91999999999999,47.540715425618494
STATION_01,2024-09-07,50.57999999999999,46.66134073079428
STATION_01,2024-09-08,50.19,45.338923280843105
STATION_01,2024-09-09,62.52000000000002,45.3521183186849
STATION_01,2024-09-10,57.619999999999976,45.99068719685873
STATION_01,2024-09-11,52.48,45.53498727620443
STATION_01,2024-09-12,32.18999999999999,46.02755166829428
STATION_01,2024-09-13,57.42999999999998,44.21637689412435
STATION_01,2024-09-14,85.63999999999997,44.98387872517904
STATION_01,2024-09-15,74.90999999999997,45.013308351643886
STATION_01,2024-09-16,79.85999999999999,45.602455537923184
STATION_01,2024-09-17,37.779999999999994,45.011190431722014
STATION_01,2024-09-18,28.209999999999997,47.36062967122396
STATION_01,2024-09-19,45.48,46.012792604573576
STATION_01,2024-09-20,49.109999999999985,45.80430795491537
STATION_01,2024-09-21,69.88,45.49422571004232
STATION_01,2024-09-22,14.150000000000004,45.628290956624355
STATION_01,2024-09-23,78.59,46.25649301350912
STATION_01,2024-09-24,44.84000000000001,45.24687692464193
STATION_01,2024-09-25,39.46,46.60944940388998
STATION_01,2024-09-26,27.76,46.46978647054037
STATION_01,2024-09-27,14.900000000000004,47.405633943684904
STATION_01,2024-09-28,64.45999999999998,46.08465539754232
STATION_01,2024-09-29,49.47,47.501476686604825
STATION_01,2024-09-30,22.200000000000003,45.83770486653646
STATION_01,2024-10-01,114.1,145.34391235351563
STATION_01,2024-10-02,133.27999999999997,140.42276672363283
STATION_01,2024-10-03,173.38000000000005,137.92904266357425
STATION_01,2024-10-04,134.80999999999995,141.96835998535158
STATION_01,2024-10-05,109.93999999999998,140.89457763671876
STATION_01,2024-10-06,135.08999999999997,141.5746374511719
STATION_01,2024-10-07,134.54999999999998,141.19982666015628
STATION_01,2024-10-08,86.06,141.67630676269533
STATION_01,2024-10-09,138.90999999999994,142.0811804199219
STATION_01,2024-10-10,135.37999999999994,141.8998114013672
STATION_01,2024-10-11,153.92000000000002,141.4183447265625
STATION_01,2024-10-12,176.98000000000005,141.47317871093753
STATION_01,2024-10-13,162.53000000000003,139.88722900390627
STATION_01,2024-10-14,134.62000000000003,141.1278814697266
STATION_01,2024-10-15,117.87000000000002,140.79283813476565
STATION_01,2024-10-16,191.47000000000003,140.71878723144533
STATION_01,2024-10-17,141.18000000000004,140.64271911621097
STATION_01,2024-10-18,140.27999999999994,141.47052978515626
STATION_01,2024-10-19,139.51999999999998,139.58319763183596
STATION_01,2024-10-20,143.96000000000004,141.32159179687503
STATION_01,2024-10-21,137.10999999999996,141.16652587890627
STATION_01,2024-10-22,128.52999999999997,140.82803710937503
STATION_01,2024-10-23,129.06000000000006,140.88760742187503
STATION_01,2024-10-24,139.34,138.82301391601564
STATION_01,2024-10-25,129.12999999999997,138.86676086425783
STATION_01,2024-10-26,125.74000000000004,138.40328277587892
STATION_01,2024-10-27,142.12999999999997,139.4508551025391
STATION_01,2024-10-28,134.90000000000006,138.01681579589845
STATION_01,2024-10-29,170.08000000000004,137.76304077148438
STATION_01,2024-10-30,86.97999999999998,140.65192016601566
STATION_01,2024-10-31,161.83000000000007,141.3200964355469
STATION_01,2024-11-01,254.9200000000001,232.0402187744141
STATION_01,2024-11-02,188.52999999999994,233.3129543701172
STATION_01,2024-11-03,223.1500000000001,234.43833278808597
STATION_01,2024-11-04,222.5699999999999,233.9395443359375
STATION_01,2024-11-05,201.84999999999994,234.4035793701172
STATION_01,2024-11-06,214.4399999999999,231.04222072753907
STATION_01,2024-11-07,207.78999999999994,235.06249965820314
STATION_01,2024-11-08,265.0500000000001,235.01659511718753
STATION_01,2024-11-09,248.70999999999992,234.09778103027347
STATION_01,2024-11-10,255.43000000000006,233.92553371582034
STATION_01,2024-11-11,244.43000000000012,233.68303798828128
STATION_01,2024-11-12,207.42,233.95047878417972
STATION_01,2024-11-13,219.50999999999996,234.3067715087891
STATION_01,2024-11-14,239.78999999999994,234.18149685058597
STATION_01,2024-11-15,205.55999999999997,234.37913173828127
STATION_01,2024-11-16,244.2599999999999,234.25038723144533
STATION_01,2024-11-17,225.19000000000005,233.8052090087891
STATION_01,2024-11-18,222.50000000000006,234.4452236572266
STATION_01,2024-11-19,244.21999999999994,234.33901943359376
STATION_01,2024-11-20,238.88999999999993,234.35560878906253
STATION_01,2024-11-21,222.77999999999992,234.17422145996096
STATION_01,2024-11-22,253.1899999999999,234.42180446777346
STATION_01,2024-11-23,208.37999999999997,234.86548427734377
STATION_01,2024-11-24,242.32,234.49772304687502
STATION_01,2024-11-25,241.85999999999996,234.3316524902344
STATION_01,2024-11-26,223.81000000000003,234.5021358886719
STATION_01,2024-11-27,236.52000000000004,234.46726955566407
STATION_01,2024-11-28,204.98000000000002,234.63786281738282
STATION_01,2024-11-29,248.4800000000001,234.64489711914064
STATION_01,2024-11-30,226.30000000000007,234.79577602539064
STATION_01,2024-12-01,219.54999999999998,228.70986437594507
STATION_01,2024-12-02,250.97999999999988,228.64628100192164
STATION_01,2024-12-03,215.91000000000003,228.66046862399193
STATION_01,2024-12-04,201.83,228.7984782675466
STATION_01,2024-12-05,198.86999999999995,228.79303393160913
STATION_01,2024-12-06,242.12,228.63168139254662
STATION_01,2024-12-07,204.39000000000001,228.68543200289818
STATION_01,2024-12-08,265.09999999999997,228.65331835543725
STATION_01,2024-12-09,188.35999999999996,228.5389567831716
STATION_01,2024-12-10,263.9300000000001,228.69166979586694
STATION_01,2024-12-11,234.2200000000001,228.567466304656
STATION_01,2024-12-12,228.07000000000008,228.54982714449974
STATION_01,2024-12-13,219.09999999999997,228.6956187704763
STATION_01,2024-12-14,237.98000000000002,228.69660143649193
STATION_01,2024-12-15,229.24999999999997,228.0311442831716
STATION_01,2024-12-16,252.07000000000002,228.64392504489038
STATION_01,2024-12-17,232.28000000000003,228.497104976531
STATION_01,2024-12-18,233.01000000000002,228.68877062594507
STATION_01,2024-12-19,222.73000000000002,228.61247362887474
STATION_01,2024-12-20,228.86000000000007,228.91252856051537
STATION_01,2024-12-21,236.16000000000008,229.04613451754662
STATION_01,2024-12-22,195.79999999999995,229.0661418417654
STATION_01,2024-12-23,203.0399999999999,228.60973009860132
STATION_01,2024-12-24,244.8700000000001,228.27082934176536
STATION_01,2024-12-25,233.42,228.76794543063255
STATION_01,2024-12-26,226.32000000000008,228.7473247030935
STATION_01,2024-12-27,230.3700000000001,228.09949145114038
STATION_01,2024-12-28,236.95,228.7328929403982
STATION_01,2024-12-29,219.19999999999993,228.79073900973412
STATION_01,2024-12-30,214.42999999999995,228.95710863864036
STATION_01,2024-12-31,233.9199999999999,228.85879626071068
STATION_02,2024-08-07,21.76,51.3362558750462
STATION_02,2024-08-08,26.699999999999996,52.634948196823544
STATION_02,2024-08-09,41.89999999999999,51.931466141159476
STATION_02,2024-08-10,35.81,53.35494331401104
STATION_02,2024-08-11,44.26,53.13622764628643
STATION_02,2024-08-12,49.129999999999995,51.40724205058331
STATION_02,2024-08-13,58.59,51.08585609477276
STATION_02,2024-08-14,46.589999999999996,50.599800339157525
STATION_02,2024-08-15,57.73000000000002,51.53899559062237
STATION_02,2024-08-16,49.28999999999999,50.60916389506573
STATION_02,2024-08-17,10.000000000000002,51.36636375468487
STATION_02,2024-08-18,29.209999999999994,51.67337745707745
STATION_02,2024-08-19,45.120000000000005,50.48594917338604
STATION_02,2024-08-20,23.810000000000002,51.30585655253643
STATION_02,2024-08-21,60.00000000000001,53.33637031596417
STATION_02,2024-08-22,78.62000000000003,50.50684837382549
STATION_02,2024-08-23,72.38,53.806241074020804
STATION_02,2024-08-24,43.73,53.377737656052055
STATION_02,2024-08-25,77.81000000000002,52.24558967631573
STATION_02,2024-08-26,50.97,51.774624863083304
STATION_02,2024-08-27,41.25999999999999,51.53487419169659
STATION_02,2024-08-28,35.73,53.11282142680401
STATION_02,2024-08-29,41.95000000000001,52.10031761210674
STATION_02,2024-08-30,40.24,52.47463096659893
STATION_02,2024-08-31,51.41,52.686269607956355
STATION_02,2024-09-01,51.20999999999999,44.09495736897787
STATION_02,2024-09-02,48.059999999999995,44.17118951619467
STATION_02,2024-09-03,56.74000000000002,42.17798158467612
STATION_02,2024-09-04,71.80999999999999,43.60491754353842
STATION_02,2024-09-05,66.99000000000002,42.991605013020845
STATION_02,2024-09-06,18.299999999999997,41.79644738972983
STATION_02,2024-09-07,10.000000000000002,42.06843339742026
STATION_02,2024-09-08,66.68999999999997,44.83896982014975
STATION_02,2024-09-09,20.66,44.11617013753256
STATION_02,2024-09-10,43.50000000000001,42.409565370686856
STATION_02,2024-09-11,24.6,42.40845987141928
STATION_02,2024-09-12,11.960000000000004,45.494681947835296
STATION_02,2024-09-13,58.82999999999998,44.16704904378256
STATION_02,2024-09-14,63.18000000000002,47.55720712483725
STATION_02,2024-09-15,36.46999999999999,44.2305607014974
STATION_02,2024-09-16,10.000000000000002,42.60922586263022
STATION_02,2024-09-17,37.07999999999999,46.96543008626303
STATION_02,2024-09-18,55.83999999999998,45.431397646077485
STATION_02,2024-09-19,18.419999999999998,44.93789331258139
STATION_02,2024-09-20,51.669999999999995,46.27567483723959
STATION_02,2024-09-21,47.68999999999999,44.884628694661465
STATION_02,2024-09-22,59.58999999999998,43.912470644124355
STATION_02,2024-09-23,50.39,46.772900026448575
STATION_02,2024-09-24,28.54,46.358829897054044
STATION_02,2024-09-25,71.93000000000004,44.498022096761076
STATION_02,2024-09-26,44.83,43.934144228108735
STATION_02,2024-09-27,47.449999999999996,44.06563302815756
STATION_02,2024-09-28,29.330000000000002,42.62895395100912
STATION_02,2024-09-29,39.129999999999995,44.497648256429045
STATION_02,2024-09-30,30.299999999999997,42.82633096516928
STATION_02,2024-10-01,136.54000000000002,147.71966126669608
STATION_02,2024-10-02,174.23,148.55369141806327
STATION_02,2024-10-03,112.56000000000002,143.01558717001637
STATION_02,2024-10-04,107.73000000000005,147.80601380575857
STATION_02,2024-10-05,169.41999999999996,145.90646546591483
STATION_02,2024-10-06,135.80999999999995,145.58471863974296
STATION_02,2024-10-07,126.62000000000003,147.32906068075857
STATION_02,2024-10-08,160.80000000000007,146.68056519736012
STATION_02,2024-10-09,127.88999999999999,146.36918214071952
STATION_02,2024-10-10,176.51999999999995,147.99288209189137
STATION_02,2024-10-11,153.56000000000006,146.7811938594695
STATION_02,2024-10-12,130.23999999999998,145.41005433310232
STATION_02,2024-10-13,183.15000000000003,145.74800294150077
STATION_02,2024-10-14,127.88999999999999,145.64921754111015
STATION_02,2024-10-15,154.83999999999997,145.88828919638357
STATION_02,2024-10-16,145.98999999999995,146.67007020224295
STATION_02,2024-10-17,166.03000000000006,144.86865723837576
STATION_02,2024-10-18,171.23000000000005,146.4732348750945
STATION_02,2024-10-19,140.64,145.55691102255545
STATION_02,2024-10-20,124.93000000000002,145.5011370967742
STATION_02,2024-10-21,149.19999999999993,146.33988831747732
STATION_02,2024-10-22,126.44999999999996,147.27719605673514
STATION_02,2024-10-23,180.26999999999992,147.41286195028982
STATION_02,2024-10-24,142.73000000000005,145.74015687216482
STATION_02,2024-10-25,132.69000000000003,144.88175538290702
STATION_02,2024-10-26,143.69000000000003,145.31132996786795
STATION_02,2024-10-27,113.06000000000006,145.58618958700856
STATION_02,2024-10-28,120.56999999999998,146.2757464717742
STATION_02,2024-10-29,164.01000000000002,146.46017640341483
STATION_02,2024-10-30,126.85999999999999,143.36190064657887
STATION_02,2024-10-31,119.05999999999999,145.43188966025076
STATION_02,2024-11-01,240.72999999999996,230.94727485351564
STATION_02,2024-11-02,253.7100000000001,229.8039337890625
STATION_02,2024-11-03,244.3799999999999,230.92451484375002
STATION_02,2024-11-04,249.91999999999993,231.28133552246095
STATION_02,2024-11-05,214.85999999999993,231.43208625488285
STATION_02,2024-11-06,201.55999999999992,232.0218964355469
STATION_02,2024-11-07,260.02999999999986,231.52305915527347
STATION_02,2024-11-08,223.5500000000001,231.61120002441407
STATION_02,2024-11-09,224.98,231.8626160400391
STATION_02,2024-11-10,256.55999999999995,231.1446503417969
STATION_02,2024-11-11,241.1200000000001,231.54812629394533
STATION_02,2024-11-12,239.12,231.6556854980469
STATION_02,2024-11-13,273.3000000000001,231.59193427734377
STATION_02,2024-11-14,217.1299999999999,231.58346564941408
STATION_02,2024-11-15,248.56000000000006,231.41915290527345
STATION_02,2024-11-16,231.14000000000007,231.47796943359378
STATION_02,2024-11-17,235.3700000000001,231.2505066650391
STATION_02,2024-11-18,260.5699999999999,231.35975043945314
STATION_02,2024-11-19,240.16000000000008,231.4569306152344
STATION_02,2024-11-20,240.7699999999999,231.6723419921875
STATION_02,2024-11-21,251.45,231.3725586669922
STATION_02,2024-11-22,222.70000000000005,231.25581977539065
STATION_02,2024-11-23,213.22000000000008,231.87600715332033
STATION_02,2024-11-24,209.1,231.67821357421877
STATION_02,2024-11-25,190.67000000000004,231.9014649169922
STATION_02,2024-11-26,271.12,231.95808723144535
STATION_02,2024-11-27,207.94000000000008,231.24885871582035
STATION_02,2024-11-28,225.57000000000005,231.61971748046878
STATION_02,2024-11-29,224.46000000000004,231.62759406738283
STATION_02,2024-11-30,236.1500000000001,231.6623535888672
STATION_02,2024-12-01,246.30999999999997,231.51600056309854
STATION_02,2024-12-02,247.21000000000012,231.5925783218876
STATION_02,2024-12-03,218.33999999999992,231.68503742833292
STATION_02,2024-12-04,226.65999999999997,231.64545002598916
STATION_02,2024-12-05,235.6499999999999,231.51595478673136
STATION_02,2024-12-06,225.03,231.36973896641885
STATION_02,2024-12-07,262.14999999999986,231.39605122227823
STATION_02,2024-12-08,239.82000000000008,231.24720478673134
STATION_02,2024-12-09,244.69999999999987,231.43059712071573
STATION_02,2024-12-10,243.2599999999999,231.49125080723917
STATION_02,2024-12-11,253.47000000000006,231.7811006607548
STATION_02,2024-12-12,233.62000000000006,231.6296846451298
STATION_02,2024-12-13,204.05999999999992,231.6640321793095
STATION_02,2024-12-14,237.99000000000007,231.79680500645793
STATION_02,2024-12-15,216.97000000000003,231.45566731114542
STATION_02,2024-12-16,219.43000000000004,231.45489521641886
STATION_02,2024-12-17,241.73000000000005,231.6289094986454
STATION_02,2024-12-18,254.77000000000007,231.958929640247
STATION_02,2024-12-19,230.43000000000004,231.53059712071573
STATION_02,2024-12-20,236.17999999999998,231.64232807774698
STATION_02,2024-12-21,264.03999999999996,231.73945637364542
STATION_02,2024-12-22,234.81999999999994,231.34229756016884
STATION_02,2024-12-23,282.03000000000003,232.00137348790324
STATION_02,2024-12-24,241.31,229.39866047520792
STATION_02,2024-12-25,194.78,231.69645100255167
STATION_02,2024-12-26,245.07000000000002,231.37136860509074
STATION_02,2024-12-27,237.62000000000003,230.6439455093876
STATION_02,2024-12-28,255.8,231.94232502598916
STATION_02,2024-12-29,243.46,231.11448689122355
STATION_02,2024-12-30,227.23000000000002,230.68450031895793
STATION_02,2024-12-31,205.51000000000002,231.39629231114543
STATION_03,2024-08-07,47.99999999999999,49.042116475698116
STATION_03,2024-08-08,47.809999999999995,49.690739369985224
STATION_03,2024-08-09,41.44,50.31782524645007
STATION_03,2024-08-10,51.10000000000001,51.82681953966296
STATION_03,2024-08-11,64.50000000000003,51.22029411852038
STATION_03,2024-08-12,30.660000000000007,50.60443794786608
STATION_03,2024-08-13,34.84,48.87279121935046
STATION_03,2024-08-14,41.93,51.49845497667468
STATION_03,2024-08-15,21.08,52.80346825182116
STATION_03,2024-08-16,31.610000000000007,51.089313436147336
STATION_03,2024-08-17,38.480000000000004,51.25634377061999
STATION_03,2024-08-18,65.49000000000002,51.310687947866086
STATION_03,2024-08-19,53.25,49.22820961534655
STATION_03,2024-08-20,51.87,50.74468987047351
STATION_03,2024-08-21,65.02,50.61036598741686
STATION_03,2024-08-22,45.24999999999999,50.25347664415514
STATION_03,2024-08-23,55.80999999999999,50.179889608022336
STATION_03,2024-08-24,45.93999999999999,48.51347267686999
STATION_03,2024-08-25,53.31,50.29755318224108
STATION_03,2024-08-26,36.339999999999996,51.87423851549303
STATION_03,2024-08-27,10.000000000000002,52.05974495470202
STATION_03,2024-08-28,45.309999999999995,51.06766045152819
STATION_03,2024-08-29,76.44999999999997,49.64496681749499
STATION_03,2024-08-30,66.52000000000001,49.23304894029772
STATION_03,2024-08-31,67.30999999999999,51.72521660387194
STATION_03,2024-09-01,72.72000000000003,52.44839332275391
STATION_03,2024-09-02,49.769999999999996,51.94104011230469
STATION_03,2024-09-03,51.95000000000001,50.198946453857424
STATION_03,2024-09-04,35.65,52.16466758422852
STATION_03,2024-09-05,41.67999999999999,50.378005291748046
STATION_03,2024-09-06,60.32,51.284088208007816
STATION_03,2024-09-07,72.08000000000001,50.023209454345704
STATION_03,2024-09-08,45.21000000000001,51.635528637695316
STATION_03,2024-09-09,39.0,51.057885052490235
STATION_03,2024-09-10,48.010000000000005,53.260528637695316
STATION_03,2024-09-11,60.019999999999996,50.00743949584961
STATION_03,2024-09-12,19.120000000000005,48.14961021118164
STATION_03,2024-09-13,10.000000000000002,50.0475731628418
STATION_03,2024-09-14,36.99000000000001,51.232812573242185
STATION_03,2024-09-15,23.59,52.737477185058594
STATION_03,2024-09-16,37.84,52.21603934936523
STATION_03,2024-09-17,45.04,53.073893811035155
STATION_03,2024-09-18,38.940000000000005,51.825036694335935
STATION_03,2024-09-19,77.05,50.2726822631836
STATION_03,2024-09-20,54.53000000000002,50.59886024169922
STATION_03,2024-09-21,54.01000000000001,52.28226096801758
STATION_03,2024-09-22,60.44,52.77690818481445
STATION_03,2024-09-23,25.21999999999999,51.91068961791992
STATION_03,2024-09-24,68.78,52.35128715209961
STATION_03,2024-09-25,46.48,50.92563026123047
STATION_03,2024-09-26,61.409999999999975,49.483824993896484
